Name,Height,Weight,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Semi Ojeleye,201,109,385,PF,24,BOS,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,43,186
Kyle O'Quinn,208,113,384,C,28,IND,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156
Jahlil Okafor,211,124,386,C,23,NOP,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484
Elie Okobo,190,86,387,PG,21,PHO,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,109,304
Josh Okogie,193,96,388,SG,20,MIN,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570
Cedi Osman,203,97,391,SF,23,CLE,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991
Kelly Oubre,201,92,392,SF,23,TOT,69,19,1935,375,842,.445,108,338,.320,267,504,.530,.510,189,244,.775,71,254,325,84,84,59,103,181,1047
Kelly Olynyk,213,108,390,PF,27,MIA,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787
Victor Oladipo,193,95,389,SG,26,IND,36,36,1147,249,588,.423,74,216,.343,175,372,.470,.486,103,141,.730,21,181,202,186,60,11,82,72,675
Jabari Parker,203,111,394,PF,23,TOT,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930
Chandler Parsons,208,104,396,SF,30,MEM,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,45,187
Zaza Pachulia,211,122,393,C,34,DET,68,3,878,85,193,.440,0,4,.000,85,189,.450,.440,97,124,.782,99,166,265,91,31,17,57,151,267
Tony Parker,188,83,395,PG,36,CHO,56,0,1003,213,463,.460,13,51,.255,200,412,.485,.474,91,124,.734,14,69,83,207,21,7,75,53,530
Justin Patton,213,109,398,C,21,PHI,3,0,21,2,7,.286,0,2,.000,2,5,.400,.286,1,2,.500,2,4,6,3,2,0,0,5,5
Patrick Patterson,206,104,397,PF,29,OKC,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229
Cameron Payne,190,86,400,PG,24,TOT,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,64,250
Elfrid Payton,193,83,401,PG,24,NOP,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,81,446
Chris Paul,183,79,399,PG,33,HOU,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906
Theo Pinson,198,98,403,SG,23,BRK,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,15,81
Otto Porter,203,89,408,SF,25,TOT,56,43,1683,299,643,.465,104,256,.406,195,387,.504,.546,78,96,.813,54,260,314,120,82,31,65,108,780
Mason Plumlee,211,106,404,C,28,DEN,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637
Quincy Pondexter,201,104,407,SF,30,SAS,53,0,292,29,58,.500,6,18,.333,23,40,.575,.552,34,42,.810,8,38,46,24,11,1,13,24,98
Bobby Portis,211,113,409,PF,23,TOT,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710
Dwight Powell,211,108,410,C,27,DAL,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815
Norman Powell,193,97,411,SG,25,TOR,60,3,1126,193,400,.483,68,170,.400,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,96,516
Alex Poythress,206,106,412,PF,25,ATL,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107
Ivan Rabb,208,99,414,PF,21,MEM,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284
Chasson Randle,188,83,415,PG,25,WAS,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271
Cameron Reynolds,203,102,419,SG,23,MIN,19,0,259,33,78,.423,21,51,.412,12,27,.444,.558,8,9,.889,4,27,31,13,6,2,5,26,95
Julius Randle,206,113,416,PF,24,NOP,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565
Devin Robinson,203,90,423,SF,23,WAS,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47
Malachi Richardson,198,92,421,SG,23,TOR,22,0,103,9,29,.310,8,25,.320,1,4,.250,.448,4,5,.800,2,11,13,0,1,0,8,13,30
Josh Richardson,198,90,420,SG,25,MIA,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209
J.J. Redick,193,90,417,SG,34,PHI,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372
Duncan Robinson,203,95,424,PF,24,MIA,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50
Austin Rivers,193,90,422,SG,26,TOT,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,207,618
Jerome Robinson,196,86,426,SG,21,LAC,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112
Glenn Robinson,198,100,425,SF,25,DET,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,45,198
Rajon Rondo,185,84,428,PG,32,LAL,46,29,1369,175,432,.405,51,142,.359,124,290,.428,.464,23,36,.639,34,209,243,367,57,7,127,100,424
Derrick Rose,190,90,429,PG,30,MIN,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917
Terry Rozier,185,86,431,PG,24,BOS,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,101,708
Terrence Ross,201,93,430,SG,27,ORL,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223
Ricky Rubio,193,86,432,PG,28,UTA,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,180,864
D'Angelo Russell,196,89,433,PG,22,BRK,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,141,1712
Brandon Sampson,196,83,435,SG,21,CHI,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71
Tomas Satoransky,201,95,438,PG,27,WAS,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,172,709
Domantas Sabonis,211,108,434,C,22,IND,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043
JaKarr Sampson,206,97,436,SF,25,CHI,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,8,80
Dario Saric,208,101,437,PF,24,TOT,81,41,2023,304,696,.437,118,323,.365,186,373,.499,.522,132,150,.880,126,331,457,127,45,9,97,182,858
Mike Scott,203,107,440,PF,30,TOT,79,3,1395,168,420,.400,101,252,.401,67,168,.399,.520,22,33,.667,43,233,276,66,26,13,44,156,459
Collin Sexton,188,86,443,PG,20,CLE,82,72,2605,519,1206,.430,119,296,.402,400,910,.440,.480,214,255,.839,57,179,236,243,44,6,185,186,1371
Dennis Schroder,185,78,439,PG,25,OKC,79,14,2314,457,1104,.414,124,364,.341,333,740,.450,.470,186,227,.819,38,246,284,323,65,12,172,189,1224
Thabo Sefolosha,201,99,441,SF,34,UTA,50,2,609,71,149,.477,34,78,.436,37,71,.521,.591,14,22,.636,8,115,123,27,43,5,25,41,190
Landry Shamet,196,85,444,SG,21,TOT,79,27,1802,240,557,.431,167,396,.422,73,161,.453,.581,75,93,.806,21,113,134,117,37,10,45,155,722
Pascal Siakam,206,104,446,PF,24,TOR,80,79,2548,519,945,.549,79,214,.369,440,731,.602,.591,237,302,.785,124,425,549,248,73,52,154,241,1354
Iman Shumpert,196,97,445,SG,28,TOT,62,41,1481,167,446,.374,95,273,.348,72,173,.416,.481,36,45,.800,27,156,183,112,59,24,50,127,465
Wayne Selden,196,104,442,SG,24,TOT,75,13,1439,196,483,.406,55,174,.316,141,309,.456,.463,67,92,.728,37,143,180,109,33,13,79,131,514
Ben Simmons,208,104,448,PG,22,PHI,79,79,2700,540,960,.563,0,6,.000,540,954,.566,.563,257,428,.600,172,525,697,610,112,61,274,209,1337
Anfernee Simons,193,83,451,SG,19,POR,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,9,75
Dennis Smith,190,88,453,PG,21,TOT,53,50,1508,278,650,.428,67,208,.322,211,442,.477,.479,99,156,.635,32,123,155,252,67,20,154,129,722
Jonathon Simmons,198,88,449,SG-SF,29,TOT,56,9,1064,133,350,.380,28,104,.269,105,246,.427,.420,72,97,.742,27,99,126,128,29,15,68,89,366
Marcus Smart,193,99,452,SG,24,BOS,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,201,708
Ish Smith,183,79,454,PG,30,DET,56,0,1251,205,489,.419,44,135,.326,161,354,.455,.464,47,62,.758,23,122,145,203,28,11,61,109,501
Zhaire Smith,193,90,457,SG,19,PHI,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,8,40
J.R. Smith,198,102,455,SG,33,CLE,11,4,222,27,79,.342,12,39,.308,15,40,.375,.418,8,10,.800,0,18,18,21,11,3,11,19,74
Jason Smith,213,108,456,PF-C,32,TOT,20,1,190,21,59,.356,9,26,.346,12,33,.364,.432,14,16,.875,16,36,52,14,3,7,13,30,65
Tony Snell,201,96,458,SF,27,MIL,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,90,444
Omari Spellman,206,111,460,PF,21,ATL,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272
Nik Stauskas,198,92,461,SG,25,TOT,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399
Ray Spalding,208,97,459,PF,21,TOT,14,3,148,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54
Edmond Sumner,198,79,464,PG,23,IND,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66
Jayson Tatum,203,94,466,SF,20,BOS,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243
Caleb Swanigan,206,113,465,PF,21,TOT,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43
Lance Stephenson,198,104,463,SG,28,LAL,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491
Milos Teodosic,196,88,469,PG,31,LAC,15,0,150,17,40,.425,10,27,.370,7,13,.538,.550,4,7,.571,3,13,16,32,3,1,21,27,48
Jared Terrell,190,102,470,SG,23,MIN,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.500,1,5,6,12,3,2,10,16,31
Khyri Thomas,190,95,474,SG,22,DET,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61
Daniel Theis,203,110,472,C,26,BOS,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374
Isaiah Thomas,175,83,473,SG,29,DEN,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97
Jeff Teague,188,88,467,PG,30,MIN,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510
Lance Thomas,203,108,475,PF,30,NYK,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.750,21,96,117,27,17,7,24,83,205
Garrett Temple,198,88,468,SG,32,TOT,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,204,586
Klay Thompson,201,97,476,SG,28,GSW,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680
Sindarius Thornwell,196,97,478,SG,24,LAC,64,1,313,17,49,.347,3,15,.200,14,34,.412,.378,25,34,.735,5,39,44,18,14,7,20,41,62
Gary Trent,198,92,481,SG,20,POR,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,4,40
Allonzo Trier,196,90,482,SG,23,NYK,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695
Karl-Anthony Towns,213,112,480,C,23,MIN,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880
Anthony Tolliver,203,113,479,PF,33,MIN,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326
Jarred Vanderbilt,206,97,489,PF,19,DEN,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24
Myles Turner,211,113,485,C,22,IND,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984
Jonas Valanciunas,213,120,488,C,26,TOT,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763
P.J. Tucker,198,111,483,PF,33,HOU,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601
Evan Turner,201,99,484,PG,30,POR,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494
Fred VanVleet,183,88,490,PG,24,TOR,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701
Moritz Wagner,211,111,494,C,21,LAL,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207
Noah Vonleh,206,113,491,PF,23,NYK,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571
Nikola Vucevic,213,117,492,C,28,ORL,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,157,1665
Dwyane Wade,193,99,493,SG,37,MIA,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083
Dion Waiters,193,97,495,SG,27,MIA,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527
Lonnie Walker,196,92,497,SG,20,SAS,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45
Kemba Walker,185,83,496,PG,28,CHO,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102
Tyrone Wallace,196,89,499,PG,24,LAC,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218
Brad Wanamaker,193,95,501,PG,29,BOS,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140
T.J. Warren,203,97,502,SF,25,PHO,43,36,1360,297,611,.486,77,180,.428,220,431,.510,.549,101,124,.815,31,143,174,64,51,29,52,119,772
Taurean Waller-Prince,203,99,500,SF,24,ATL,55,47,1552,262,594,.441,123,315,.390,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,141,742
Julian Washburn,203,95,503,SF,27,MEM,18,3,254,16,48,.333,5,24,.208,11,24,.458,.385,3,4,.750,8,33,41,14,13,2,7,16,40
John Wall,193,95,498,PG,28,WAS,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663
Yuta Watanabe,206,92,504,SF,24,MEM,15,0,174,15,51,.294,2,16,.125,13,35,.371,.314,7,10,.700,4,27,31,8,4,1,6,11,39
Thomas Welsh,213,115,505,C,22,DEN,11,0,36,7,13,.538,3,7,.429,4,6,.667,.654,1,2,.500,0,4,4,5,0,0,1,3,18
Derrick White,193,86,507,PG,24,SAS,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663
Andrew Wiggins,203,87,510,SF,23,MIN,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,153,1321
C.J. Williams,196,102,512,SG,28,MIN,15,0,128,17,35,.486,5,16,.313,12,19,.632,.557,0,1,.000,1,7,8,12,6,0,5,16,39
Alan Williams,203,120,511,PF,26,BRK,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18
Hassan Whiteside,213,120,509,C,29,MIA,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887
Johnathan Williams,206,103,513,C,23,LAL,24,0,372,65,110,.591,0,2,.000,65,108,.602,.591,27,48,.563,48,51,99,13,8,7,16,62,157
Kenrich Williams,201,95,514,SF,24,NOP,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,95,279
D.J. Wilson,208,104,519,PF,22,MIL,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,85,280
Troy Williams,201,98,518,SF,24,SAC,21,0,312,44,98,.449,14,44,.318,30,54,.556,.520,9,15,.600,12,47,59,11,10,8,9,37,111
Lou Williams,185,79,515,SG,32,LAC,75,1,1993,484,1138,.425,105,291,.361,379,847,.447,.471,425,485,.876,40,182,222,402,57,11,181,80,1498
Marvin Williams,206,107,516,PF,32,CHO,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756
Russell Westbrook,190,90,506,PG,30,OKC,73,73,2630,630,1473,.428,119,411,.290,511,1062,.481,.468,296,451,.656,109,698,807,784,142,33,325,245,1675
Justise Winslow,201,102,520,SF,22,MIA,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830
Christian Wood,208,97,521,PF,23,TOT,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,17,172
Guerschon Yabusele,203,117,523,PF,23,BOS,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94
Delon Wright,196,83,522,PG,26,TOT,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,103,653
Trae Young,188,81,526,PG,20,ATL,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,140,1549
Thaddeus Young,203,100,525,PF,30,IND,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024
Cody Zeller,213,108,527,C,26,CHO,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497
Tyler Zeller,213,114,528,C,29,TOT,6,1,93,16,30,.533,0,1,.000,16,29,.552,.533,14,18,.778,11,13,24,4,1,3,4,20,46
